good_gid,date,ALCSCM,warename,sum_sale_qty,count,sale_qty_perstore,uniq_ID,HB_temp,TB_temp,holiday_data,days_count,sale_qty_perstore_perdays
30000293,2016-01,01,名創優品,18855.185,268,70.35516791044776119402985075,30000293_01,1,1,3,31,2.269521545498314877226769379
30000293,2016-02,01,名創優品,18295.050,268,68.26511194029850746268656716,30000293_01,0.9702927868382092246774560949,1,7,29,2.353969377251672671127123006
30000293,2016-03,01,名創優品,16487.920,274,60.17489051094890510948905109,30000293_01,0.8814881980062534165986463930,1,0,31,1.941125500353190487402872616
30000293,2016-04,01,名創優品,17418.740,282,61.76858156028368794326241135,30000293_01,1.026484319884966114370636242,1,5,30,2.058952718676122931442080378
30000293,2016-05,01,名創優品,18626.495,287,64.90067944250871080139372822,30000293_01,1.050706974372856845328251720,1,1,31,2.093570304597055187141733168
30000293,2016-06,01,名創優品,15160.695,296,51.21856418918918918918918919,30000293_01,0.7891837902030036943234514759,1,5,30,1.707285472972972972972972973
30000293,2016-07,01,名創優品,16875.700,300,56.25233333333333333333333333,30000293_01,1.098280168994011598193002805,1,0,31,1.814591397849462365591397849
30000293,2016-08,01,名創優品,17381.300,313,55.53130990415335463258785942,30000293_01,0.9871823373991008603955010949,1,0,31,1.791332577553334020406059981
30000293,2016-09,01,名創優品,16666.840,332,50.20132530120481927710843373,30000293_01,0.9040183886865256588249981163,1,0,30,1.673377510040160642570281124
30000293,2016-10,01,名創優品,19539.645,341,57.30101173020527859237536657,30000293_01,1.141424282853147476826358308,1,7,31,1.848419733232428341689527954
30000293,2016-11,01,名創優品,18630.800,356,52.33370786516853932584269663,30000293_01,0.9133121088956565950974216548,1,1,30,1.744456928838951310861423221
30000293,2016-12,01,名創優品,21726.850,382,56.87657068062827225130890052,30000293_01,1.086805674598174255612532397,1,3,31,1.834728086471879750042222597
30000293,2017-01,01,名創優品,30497.310,393,77.60129770992366412213740458,30000293_01,1.364380742039956997662177838,1.102993568414181138224463161,7,31,2.503267668062053681359271115
30000293,2017-02,01,名創優品,25717.300,396,64.94267676767676767676767677,30000293_01,0.8368761693964802042202967072,0.9513304076095650865875598796,2,28,2.319381313131313131313131313
30000293,2017-03,01,名創優品,21877.170,408,53.62051470588235294117647059,30000293_01,0.8256591408712972110099381488,0.8910778939618681256266620012,0,31,1.729694022770398481973434535
30000293,2017-04,01,名創優品,23381.945,444,52.66203828828828828828828829,30000293_01,0.9821248187778227998238173229,0.8525699790741062382983670057,5,30,1.755401276276276276276276276
30000293,2017-05,01,名創優品,25241.015,460,54.87177173913043478260869565,30000293_01,1.041960651783840610500035855,0.8454729936646929431763031989,4,31,1.770057152875175315568022440
30000293,2017-06,01,名創優品,19625.025,474,41.40300632911392405063291139,30000293_01,0.7545410876461348746590079377,0.8083593709534900292491433784,2,30,1.380100210970464135021097046
30000293,2017-07,01,名創優品,25356.580,482,52.60701244813278008298755187,30000293_01,1.270608516443415371921110908,0.9351969834993413028731409993,0,31,1.697000401552670325257662964
30000293,2017-08,01,名創優品,27854.075,491,56.72927698574338085539714868,30000293_01,1.078359601615372008855351379,1.021572822316954324920420655,0,31,1.829976676959463898561198345
30000293,2017-09,01,名創優品,27232.470,513,53.08473684210526315789473684,30000293_01,0.9357555686007768777288894277,1.057436960550347118495230808,0,30,1.769491228070175438596491228
